ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4]
85979,-1,Cape des trois lanternes,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85980,-1,Marche-mondes du feu de brousse,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85982,-1,Ceinturon du pilleur de tombes,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85983,-1,Brassards des six buffles,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85984,-1,Grand heaume d'invalidation,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85985,-1,Cape de plumes de paon,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85986,-1,Amulette des Sept malédictions,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
85987,-1,Chaîne d'ombre,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85988,-1,Cuissards des ombres avisées,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85989,-1,Chaperon de rêves maudits,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85990,-1,Robe de lieur de fantôme impérial,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85991,-1,Sautoir d'étreinte de l'âme,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
85992,-1,Solerets de division de l'esprit,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85993,-1,Fers de la mort,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85994,-1,"Gara'kal, poing du lieur d'esprit",4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
85995,-1,Protège-épaules du royaume du néant,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85996,-1,Oeil de l'esprit ancien,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
85997,-1,Sandales de l'âme disjointe,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86027,-1,Manchettes d'anciens esprits,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86038,-1,Circuit de l'âme fragile,4,4,0,0,-1,35,0,0,0,39,4096,1073766400,0,0,0
86039,-1,Spallières de l'esprit divisé,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86040,-1,Jambières de volonté emprisonnée,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86041,-1,Spallières d'invocateur de l'ombre,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86047,-1,Amulette des rois cachés,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86071,-1,"Tigre hurlant, arme d'hast incassable de Qiang",4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86075,-1,"Peau d'Acier, bouclier invulnérable de Qiang",4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86076,-1,Cuirasse de la garde des rois,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86079,-1,Ancien ciseau à bois pandaren,0,4,0,0,-1,33,0,0,0,30,0,24576,0,0,0
86080,-1,Garde-épaules du débordé,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86081,-1,Jambières de rapine de Subetaï,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86082,-1,Cape de vent brise-flèche,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86083,-1,Sautoir d'ombres amalgamées de Zian,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86084,-1,Bottines de démence de Meng,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86086,-1,Ceinturon de visions délirantes,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86115,-1,Bottes d'abordage,3,4,0,0,-1,30,0,0,0,38,65536,8192,0,0,0
86116,-1,Bottes cavalières de marin agile,3,4,0,0,-1,30,0,0,0,38,65536,8192,0,0,0
86117,-1,Bottines de marin de précision,3,4,0,0,-1,30,0,0,0,38,65536,8192,0,0,0
86118,-1,Mules de navigateur,3,4,0,0,-1,30,0,0,0,38,65536,8192,0,0,0
86119,-1,Bottes de méditation de marin,3,4,0,0,-1,30,0,0,0,38,65536,8192,0,0,0
86120,-1,Solerets de méditation de navigation,3,4,0,0,-1,30,0,0,0,38,65536,8192,0,0,0
86121,-1,Bottes de marin radieuses,3,4,0,0,-1,30,0,0,0,38,65536,8192,0,0,0
86122,-1,Grèves de supplice de la planche,3,4,0,0,-1,30,0,0,0,38,65536,8192,0,0,0
86123,-1,Bottes de marin solides,3,4,0,0,-1,30,0,0,0,38,65536,8192,0,0,0
86124,-1,Lance de pêche pandarène,3,4,0,0,-1,33,0,0,0,38,134221824,139264,0,0,0
86127,-1,Brassards de sombres pensées,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86128,-1,Poignes d'ombres éternelles,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86129,-1,Chaperon des yeux aveugles,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86130,-1,"Elegion, le croissant denté",4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86131,-1,Fiole de sang de dragon,4,4,0,0,-1,35,0,0,0,39,0,1073766416,0,0,0
86132,-1,Bouteille d'étoiles infinies,4,4,0,0,-1,35,0,0,0,39,0,1073766416,0,0,0
86133,-1,Lumière du cosmos,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86134,-1,Sangle de voleur d'étoiles,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86135,-1,Gantelets broyeurs d'étoiles,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86136,-1,Corselet d'annihilation totale,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86137,-1,Torche de l'étincelle céleste,4,4,0,0,-1,35,0,0,0,39,0,1073750528,0,0,0
86138,-1,Cuissardes de marche-phase,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86139,-1,Ceinture orbitale,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86140,-1,Brise-étoile,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86141,-1,Epaulières de focalisation empyrée,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86142,-1,"Fang Kung, l'étincelle des Titans",4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86144,-1,Ordres ultimes de Lei Shen,4,4,0,0,-1,35,0,0,0,39,0,1073766416,0,0,0
86145,-1,Cuissards dévastateurs de Jang Xi,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86146,-1,Couronne des attaques opportunistes,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86147,-1,Sceau polarisant de Qin Xi,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86148,-1,"Tihan, sceptre de l'empereur endormi",4,4,0,0,-1,35,0,0,0,39,0,1073750528,0,0,0
86149,-1,Spallières de rage de l'empereur,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86150,-1,Jambières magnétisées,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86151,-1,Chaperon d'énergie concentrée,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86152,-1,Cabochon d'éveille-monde,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86153,-1,Bottes du souffle tranquille,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86154,-1,Cape chrysanthème d'Hisek,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86155,-1,Chevalière en rubis du vizir,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86156,-1,Fragment de peur incarnée,4,4,0,0,-1,35,0,0,0,39,4096,1073766400,0,0,0
86157,-1,Brassards atténuants,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86158,-1,Pansière de la tour interdite,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86159,-1,Gantelets de présents non désirés,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86160,-1,Cotte de mailles de secrets bruyants,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86161,-1,Gants de griffes avides,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86162,-1,Anneau de lames déchaînées,4,4,0,0,-1,35,0,0,0,39,4096,1073766400,0,0,0
86163,-1,Brassards des frappes invisibles,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86164,-1,Plates de taille d'assaut accablant,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86165,-1,Serres lamevent,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86166,-1,Sautoir de la tempête déchaînée,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86167,-1,Bottes du vent soufflant,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86168,-1,Brassards de fureur tempêtueuse,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86169,-1,Drapé d'accumulation de nuages,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86170,-1,Brassards de vent sinueux,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86171,-1,Encensoir invoque-tornade,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86172,-1,Anneau de la carapace fracassée,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86173,-1,Grande cape brise-jambes,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86174,-1,Crâne creux de Garalon,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86175,-1,Poignes du léviathan,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86176,-1,Gantelets brise-os,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86177,-1,Collier de faiblesses figées,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86178,-1,Sandales du spontané,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86179,-1,Poignées de la panique,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86180,-1,Robe des quatre-vingt lumières,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86181,-1,Capuche de vapeurs toxiques de Xaril,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86182,-1,Cape de brume lève-tempête,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86183,-1,Brassards de cigale brillante,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86184,-1,Garde-poignets de luciole luminescents,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86185,-1,Protège-poignets de hanneton lisses,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86186,-1,Crispins de phalène resplendissant,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86187,-1,Protège-poignets de papillons perlescents,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86188,-1,Brassards de cricket damasquinés,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86189,-1,Brassards de frelon dentelés,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86190,-1,Brassards dentelés de guêpe,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86191,-1,Brassards de sauterelle cuirassés,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86192,-1,Crispins de libellule véloce,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86196,-1,Bâton ancien de jinyu,3,4,0,0,-1,32,0,0,0,38,134283264,139776,0,0,0
86198,-1,Marteau des Cent tonnerres,3,4,0,0,-1,32,0,0,0,38,134283264,139264,0,0,0
86199,-1,Lampe imprégnée de jade,3,4,0,0,-1,32,0,0,0,38,134217728,139264,0,0,0
86200,-1,Anneau épineux douloureux,4,4,0,0,-1,35,0,0,0,39,4096,1073766400,0,0,0
86201,-1,Bottines d'empalement,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86202,-1,Cape de pluie de lames,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86203,-1,Cuissards articulés,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86204,-1,Espauliers briseurs d'aile,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86205,-1,Hanneton enfermé dans l'ambre de Korven,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86210,-1,Ceinture d'ambre malléable,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86211,-1,Sceau du profane,4,4,0,0,-1,35,0,0,0,39,4096,1073766400,0,0,0
86212,-1,Bottines de sécrétions mortelles,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86213,-1,Protège-épaules de vie déformée,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86214,-1,Croquenots monstrueux,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86217,-1,Scalpel d'ambre d'Un'sok,4,4,0,0,-1,35,0,0,0,39,0,1073750528,0,0,0
86218,-1,Bâton du maître caché,3,4,0,0,-1,33,0,0,0,38,134283264,139264,0,0,0
86219,-1,Cimeterre des Sept étoiles,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86221,-1,Cape de lutin sage,3,4,0,0,-1,30,0,0,0,39,65536,8192,0,0,0
86222,-1,Cape de lutin précise,3,4,0,0,-1,30,0,0,0,39,65536,8192,0,0,0
86223,-1,Cape de lutin agile,3,4,0,0,-1,30,0,0,0,39,65536,8192,0,0,0
86224,-1,Cape de lutin inébranlable,3,4,0,0,-1,30,0,0,0,39,65536,8192,0,0,0
86225,-1,Cape de lutin puissante,3,4,0,0,-1,30,0,0,0,39,65536,8192,0,0,0
86226,-1,Griffes de shek'zeer,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86227,-1,"Kri'tak, sceptre impérial de l'essaim",4,4,0,0,-1,35,0,0,0,39,0,1073750528,0,0,0
86228,-1,Couronne de l'impératrice damnée,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86229,-1,Jambières d'invasion des ombres,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86230,-1,Brassards de terre profanée,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86231,-1,Bague d'éternel de Regail,4,4,0,0,-1,35,0,0,0,39,4096,1073766400,0,0,0
86232,-1,Grandes bottes d'eau profonde,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86233,-1,Chaîne d'étincelles éternelles,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86234,-1,Collier flétrisseur de Kaolan,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86311,-1,Robe du règne éternel,4,4,0,0,-1,35,0,0,0,39,65536,24576,0,0,0
86312,-1,Héritage de l'empereur,4,4,0,0,-1,35,0,0,0,39,65536,24576,0,0,0
86313,-1,Gants en soie impériale,4,4,0,0,-1,35,0,0,0,39,65536,24576,0,0,0
86314,-1,Toucher de la Lumière,4,4,0,0,-1,35,0,0,0,39,65536,24576,0,0,0
86315,-1,Chevalière d'âme d'eau,4,4,0,0,-1,35,0,0,0,39,4096,1073766400,0,0,0
86316,-1,Cape de corruption insupportable,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86317,-1,Crispins d'eaux corrompues,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86318,-1,Cabasset de corruption expulsée,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86319,-1,Bottes de prisonnier de foudre,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86320,-1,Sandales non purifiées d'Asani,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86321,-1,"Gao-Rei, bâton du protecteur légendaire",4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86322,-1,Anneau d'ombre effroyable,4,4,0,0,-1,35,0,0,0,39,4096,1073766400,0,0,0
86323,-1,Essence des cauchemars,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86324,-1,Haubert forgé par le soleil en mailles,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86325,-1,Drapé du matin,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86326,-1,Ceinture de terreur incarnée,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86327,-1,Esprits du soleil,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86328,-1,"Loshan, la terreur incarnée",4,4,0,0,-1,35,0,0,0,39,0,1073750528,0,0,0
86329,-1,Solerets d'instabilité,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86330,-1,Sandales de la nuit la plus noire,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86331,-1,"Taoren, le brûle-âme",4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86332,-1,Terreur dans les brumes,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86333,-1,Thorax du protecteur animé,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86334,-1,Robe de la peur inconnue,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86335,-1,"Jin'ya, orbe de l'eauracle",4,4,0,0,-1,35,0,0,0,39,0,1073750528,0,0,0
86336,-1,Vortex de Sombrebrume,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86337,-1,Ceinture du dernier hiver de soigneur,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86338,-1,Ceinture du dernier hiver d'invocateur,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86339,-1,Ceinture du dernier hiver de sorcier,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86340,-1,Corde d'automne éternel de tisseur,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86341,-1,Corde d'automne éternel de traqueur,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86342,-1,Chaîne d'été sans fin de lieur,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86343,-1,Chaîne d'été sans fin de forestier,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86383,-1,Ceinturon de soigneur printanier,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86384,-1,Ceinturon de protecteur printanier,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86385,-1,Ceinturon de patrouilleur printanier,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86386,-1,"Shin'ka, l'exécution de l'empire",4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86387,-1,"Kilrak, mâchoires de terreur",4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86388,-1,Essence de la terreur,4,4,0,0,-1,35,0,0,0,39,0,1073766400,0,0,0
86389,-1,Jambières d'échec tissées d'effroi,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86390,-1,Dague crépitante de Regail,4,4,0,0,-1,35,0,0,0,39,0,1073750528,0,0,0
86391,-1,Sépare-esprit,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86394,-1,Lance de guerrier hozen,3,4,0,0,-1,33,0,0,0,39,134283264,139264,0,0,0
86468,-1,Tablier,3,0,0,0,-1,0,0,0,0,1,134221824,139264,0,0,0
86513,-1,Robe de cauchemars déchirés,4,4,0,0,-1,35,0,0,0,39,4096,1073750016,0,0,0
86514,-1,Étreintes de l'espoir mourant,4,4,0,0,-1,35,0,0,0,39,0,1073750016,0,0,0
86518,-1,Porte-feu yaungol,3,4,0,0,-1,33,0,0,0,39,134283264,139264,0,0,0
86519,-1,Dague de frappes rapides de saccageur des vents,3,4,0,0,-1,33,0,0,0,39,134283264,139264,0,0,0
86520,-1,Lance vaillante de Malik,3,4,0,0,-1,33,0,0,0,39,134283264,139264,0,0,0
86522,-1,Lame du Premier,3,4,0,0,-1,33,0,0,0,39,134283264,139264,0,0,0
86523,-1,Fendoir de Ka'roz foisonnant,3,4,0,0,-1,33,0,0,0,39,134283264,139264,0,0,0
86524,-1,Bâton de mutation du disséqueur,3,4,0,0,-1,33,0,0,0,39,134283264,139776,0,0,0
86527,-1,Lame de l'esprit empoisonné,3,4,0,0,-1,33,0,0,0,39,134283264,139776,0,0,0
86558,-1,Rouleau à pâtisserie,3,4,0,0,-1,1,0,0,0,1,134221824,2236416,0,0,0
86559,-1,Poêle à frire,3,4,0,0,-1,1,0,0,0,1,134221824,19013632,0,0,0
86566,-1,Gants de fourrageur,3,0,0,0,-1,32,0,0,0,1,32832,24576,0,0,0
86624,-1,Spallières de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,8192,0,0,0
86625,-1,Garde-jambes de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,8192,0,0,0
86626,-1,Casque de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,8192,0,0,0
86627,-1,Poignes de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,8192,0,0,0
86628,-1,Thorax de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,8192,0,0,0
86629,-1,Haubert de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,8192,0,0,0
86630,-1,Gants de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,8192,0,0,0
86631,-1,Chapel de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,8192,0,0,0
86632,-1,Kilt de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,8192,0,0,0
86633,-1,Drape-épaules de l'Oiseau de feu,4,4,0,0,64,35,0,0,0,39,4096,8192,0,0,0
86634,-1,Spallières du tueur yaungol,4,4,0,0,4,35,0,0,0,39,4096,8192,0,0,0
86635,-1,Garde-jambes du tueur yaungol,4,4,0,0,4,35,0,0,0,39,4096,8192,0,0,0
86636,-1,Protège-front du tueur yaungol,4,4,0,0,4,35,0,0,0,39,4096,8192,0,0,0
86637,-1,Gants du tueur yaungol,4,4,0,0,4,35,0,0,0,39,4096,8192,0,0,0
86638,-1,Tunique du tueur yaungol,4,4,0,0,4,35,0,0,0,39,4096,8192,0,0,0
86639,-1,Spallières des mille lames,4,4,0,0,8,35,0,0,0,39,4096,8192,0,0,0
86640,-1,Garde-jambes des mille lames,4,4,0,0,8,35,0,0,0,39,4096,8192,0,0,0
86641,-1,Casque des mille lames,4,4,0,0,-1,35,0,0,0,39,4096,8192,0,0,0
86642,-1,Gants des mille lames,4,4,0,0,8,35,0,0,0,39,4096,8192,0,0,0
86643,-1,Tunique des mille lames,4,4,0,0,8,35,0,0,0,39,4096,8192,0,0,0
86644,-1,Drape-épaules de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,8192,0,0,0
86645,-1,Habit de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,8192,0,0,0
86646,-1,Jambières de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,8192,0,0,0
86647,-1,Couvre-chef de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,8192,0,0,0
86648,-1,Gants de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,8192,0,0,0
86649,-1,Spallières de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,8192,0,0,0
86650,-1,Garde-jambes de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,8192,0,0,0
86651,-1,Chapel de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,8192,0,0,0
86652,-1,Poignes de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,8192,0,0,0
86653,-1,Grande tenue de l'éternel printemps,4,4,0,0,1024,35,0,0,0,39,4096,8192,0,0,0
86654,-1,Garde-épaules de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,8192,0,0,0
86655,-1,Garde-jambes de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,8192,0,0,0
86656,-1,Ventaille de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,8192,0,0,0
86657,-1,Garde-mains de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,8192,0,0,0
86658,-1,Corselet de la catacombe perdue,4,4,0,0,-1,35,0,0,0,39,4096,8192,0,0,0
86659,-1,Garde-épaules du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
86660,-1,Garde-jambes du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
86661,-1,Ventaille du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
86662,-1,Garde-mains du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
86663,-1,Corselet du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
86664,-1,Garde-épaules des anneaux résonnant,4,4,0,0,1,35,0,0,0,39,4096,8192,0,0,0
86665,-1,Garde-jambes des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,8192,0,0,0
86666,-1,Ventaille des anneaux résonnants,4,4,0,0,-1,35,0,0,0,39,4096,8192,0,0,0
86667,-1,Garde-mains des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,8192,0,0,0
86668,-1,Corselet des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,8192,0,0,0
86669,-1,Espauliers des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,8192,0,0,0
86670,-1,Cuissards des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,8192,0,0,0
86671,-1,Gantelets des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,8192,0,0,0
86672,-1,Harnois de bataille des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,8192,0,0,0
86673,-1,Casque des anneaux résonnants,4,4,0,0,1,35,0,0,0,39,4096,8192,0,0,0
86674,-1,Espauliers de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,8192,0,0,0
86675,-1,Grèves de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,8192,0,0,0
86676,-1,Casque de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,8192,0,0,0
86677,-1,Gantelets de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,8192,0,0,0
86678,-1,Cuirasse de la catacombe perdue,4,4,0,0,32,35,0,0,0,39,4096,8192,0,0,0
86679,-1,Espauliers du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
86680,-1,Cuissards du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
86681,-1,Casque du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
86682,-1,Gantelets du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
86683,-1,Harnois de bataille du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
86684,-1,Mantelet du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
86685,-1,Grèves du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
86686,-1,Protège-front du Tigre blanc,4,4,0,0,2,35,0,0,0,39,4096,8192,0,0,0
