ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4],AllowableRaces[0],AllowableRaces[1]
78810,-1,Garde-jambes de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78811,-1,Garde-jambes nécrotiques en plaques d'os,4,3,0,0,32,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78812,-1,Grèves de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78813,-1,Jambards de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78814,-1,Jambards de la lumière mourante,4,3,0,0,16,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78815,-1,Jambières du seigneur du temps,4,3,0,0,128,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78816,-1,Jambières du voile sans visage,4,3,0,0,256,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78817,-1,Jambières de la lumière mourante,4,3,0,0,16,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78818,-1,Haubert de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78819,-1,Thorax de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78820,-1,Tunique de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78821,-1,Cuirasse de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78822,-1,Harnois de bataille de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78823,-1,Robe de la lumière mourante,4,3,0,0,16,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78824,-1,Robe du seigneur du temps,4,3,0,0,128,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78825,-1,Robe du voile sans visage,4,3,0,0,256,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78826,-1,Robe de la lumière mourante,4,3,0,0,16,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78827,-1,Corselet de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78828,-1,Spallières de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78829,-1,Garde-épaules colossaux en plaques de dragon,4,3,0,0,1,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78830,-1,Espauliers colossaux en plaques de dragon,4,3,0,0,1,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78831,-1,Espauliers nécrotiques en plaques d'os,4,3,0,0,32,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78832,-1,Spallières de traqueur de wyrm,4,3,0,0,4,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78833,-1,Spallières de Croc-Noir en tisse-meurtre,4,3,0,0,8,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78834,-1,Mantelet de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78835,-1,Mantelet de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78836,-1,Drape-épaules de marcheur des esprits,4,3,0,0,64,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78837,-1,Espauliers de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78838,-1,Spallières de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,167780352,0,0,0,-1,-1
78839,-1,Drape-épaules de la terre profonde,4,3,0,0,1024,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78840,-1,Garde-épaules de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78841,-1,Mantelet de la gloire radieuse,4,3,0,0,2,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78842,-1,Mantelet de la lumière mourante,4,3,0,0,16,32,0,0,0,37,4096,67117056,0,0,0,-1,-1
78843,-1,Mantelet du seigneur du temps,4,3,0,0,128,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78844,-1,Mantelet du voile sans visage,4,3,0,0,256,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78845,-1,Mantelet de la lumière mourante,4,3,0,0,16,32,0,0,0,37,4096,134225920,0,0,0,-1,-1
78846,-1,Garde-épaules nécrotiques en plaques d'os,4,3,0,0,32,32,0,0,0,37,4096,33562624,0,0,0,-1,-1
78847,-1,Plastron du conquérant corrompu,4,0,0,0,274,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78848,-1,Plastron du protecteur corrompu,4,0,0,0,69,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78849,-1,Plastron du vainqueur corrompu,4,0,0,0,1192,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78850,-1,Couronne du conquérant corrompu,4,0,0,0,274,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78851,-1,Couronne du protecteur corrompu,4,0,0,0,69,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78852,-1,Couronne du vainqueur corrompu,4,0,0,0,1192,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78853,-1,Gantelets du conquérant corrompu,4,0,0,0,274,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78854,-1,Gantelets du protecteur corrompu,4,0,0,0,69,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78855,-1,Gantelets du vainqueur corrompu,4,0,0,0,1192,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78856,-1,Jambières du conquérant corrompu,4,0,0,0,274,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78857,-1,Jambières du protecteur corrompu,4,0,0,0,69,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78858,-1,Jambières du vainqueur corrompu,4,0,0,0,1192,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78859,-1,Epaulières du conquérant corrupteur,4,0,0,0,274,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78860,-1,Epaulières du protecteur corrupteur,4,0,0,0,69,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78861,-1,Epaulières du vainqueur corrupteur,4,0,0,0,1192,32,0,0,0,38,134221824,155648,0,2,1,-1,-1
78862,-1,Plastron du vainqueur corrompu,4,0,0,0,1192,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78863,-1,Plastron du conquérant corrompu,4,0,0,0,274,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78864,-1,Plastron du protecteur corrompu,4,0,0,0,69,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78865,-1,Gantelets du vainqueur corrompu,4,0,0,0,1192,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78866,-1,Gantelets du conquérant corrompu,4,0,0,0,274,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78867,-1,Gantelets du protecteur corrompu,4,0,0,0,69,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78868,-1,Couronne du vainqueur corrompu,4,0,0,0,1192,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78869,-1,Couronne du conquérant corrompu,4,0,0,0,274,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78870,-1,Couronne du protecteur corrompu,4,0,0,0,69,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78871,-1,Jambières du vainqueur corrompu,4,0,0,0,1192,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78872,-1,Jambières du conquérant corrompu,4,0,0,0,274,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78873,-1,Jambières du protecteur corrompu,4,0,0,0,69,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78874,-1,Epaulières du vainqueur corrupteur,4,0,0,0,1192,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78875,-1,Epaulières du conquérant corrupteur,4,0,0,0,274,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78876,-1,Epaulières du protecteur corrupteur,4,0,0,0,69,32,0,0,0,37,134221824,155648,0,2,1,-1,-1
78878,-1,Eperon des mille coupures,4,3,0,0,-1,32,0,0,0,37,0,134225920,0,0,0,-1,-1
78879,-1,Echarpe de la vérité sans fard,4,3,0,0,-1,32,0,0,0,37,0,201334784,0,0,0,-1,-1
78882,-1,Cordelière d'héméralopie,4,3,0,0,-1,32,0,0,0,37,0,167780352,0,0,0,-1,-1
78884,-1,Ceinturon des rêves fongiques,4,3,0,0,-1,32,0,0,0,37,0,201334784,0,0,0,-1,-1
78885,-1,Ceinture du découpeur de dragons,4,3,0,0,-1,32,0,0,0,37,0,134225920,0,0,0,-1,-1
78886,-1,Ceinture des grâces fantomatiques,4,3,0,0,-1,32,0,0,0,37,0,201334784,0,0,0,-1,-1
78887,-1,Ceinturon de guérison mélancolique,4,3,0,0,-1,32,0,0,0,37,0,67117056,0,0,0,-1,-1
78888,-1,Sangle de l'os sanguinolent,4,3,0,0,-1,32,0,0,0,37,0,134225920,0,0,0,-1,-1
78889,-1,Plates de taille de l'avenir désacralisé,4,3,0,0,-1,32,0,0,0,37,0,33562624,0,0,0,-1,-1
78919,-1,Expérience 12-B,4,0,0,0,-1,10,0,0,33388,30,1073741824,8192,0,16384,0,-1,-1
79131,-1,Bâton de sylvegarde bruni,7,0,0,0,-1,0,0,0,0,1,134217728,155648,0,0,0,-1,-1
79333,-1,Éventail décoré,3,4,0,0,-1,33,0,0,0,38,0,201351168,0,0,0,-1,-1
79334,-1,Éventail de jade calligraphié,4,4,0,0,-1,35,0,0,0,39,0,24576,0,0,0,-1,-1
79335,-1,Éventail rouge calligraphié,4,4,0,0,-1,35,0,0,0,39,0,24576,0,0,0,-1,-1
79339,-1,Bâton de pavot de pluie,3,4,0,0,-1,32,0,0,0,38,0,25088,0,0,0,-1,-1
79340,-1,Bâton gravé d'une grue,4,4,0,0,-1,35,0,0,0,39,134217728,156160,1,0,0,-1,-1
79341,-1,Bâton gravé d'un serpent,4,4,0,0,-1,35,0,0,0,39,134217792,156160,1,0,0,-1,-1
79342,-1,Bâton d'ectofer,3,4,0,0,-1,32,0,0,0,38,0,24576,0,0,0,-1,-1
79343,-1,Bâton gravé d'un tigre,4,4,0,0,-1,35,0,0,0,39,134217728,155648,1,0,0,-1,-1
79740,-1,Bâton ordinaire en bois,1,4,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
79784,-1,Heaume de plongée,1,0,0,0,-1,0,0,0,0,1,64,24576,0,0,0,-1,-1
80686,-1,Chaperon d'ambrume,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80687,-1,Heaume sombrehaie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80688,-1,Heaume de la sorcière de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80689,-1,Bassinet du lac de Verre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80690,-1,Capuche de Sylvesoie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80691,-1,Heaume des bois profonds,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80692,-1,Heaume du bosquet du Renard,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80693,-1,Heaume du bois du Tonnerre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80694,-1,Heaume du tigre de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80695,-1,Mantelet d'ambrume,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80696,-1,Spallières sombrehaie,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80697,-1,Spallières de la sorcière de jade,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80698,-1,Spallières du lac de Verre,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80699,-1,Amict de Sylvesoie,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80700,-1,Spallière des bois profonds,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80701,-1,Spallières du bosquet du Renard,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80702,-1,Epaulières du bois du Tonnerre,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80703,-1,Epaulières du tigre de jade,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80704,-1,Robe d'ambrume,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80705,-1,Robe sombrehaie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80706,-1,Armure de la sorcière de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80707,-1,Corselet du lac de Verre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80708,-1,Robe de Sylvesoie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80709,-1,Tunique des bois profonds,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80710,-1,Armure du bosquet du Renard,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80711,-1,Plastron du bois du Tonnerre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80712,-1,Plastron du tigre de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80713,-1,Jambières d'ambrume,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80714,-1,Garde-jambes sombrehaie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80715,-1,Garde-jambes de la sorcière de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80716,-1,Cuissards du lac de Verre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80717,-1,Pantalon de Sylvesoie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80718,-1,Protège-jambes des bois profonds,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80719,-1,Garde-jambes du bosquet du Renard,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80720,-1,Garde-jambes du bois du Tonnerre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80721,-1,Garde-jambes du tigre de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80722,-1,Bottines d'ambrume,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80723,-1,Protège-tibias sombrehaie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80724,-1,Solerets de la sorcière de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80725,-1,Grèves du lac de Verre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80726,-1,Bottines de Sylvesoie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80727,-1,Bottes des bois profonds,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80728,-1,Solerets du bosquet du Renard,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80729,-1,Bottes de guerre du bois du Tonnerre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80730,-1,Bottes de guerre du tigre de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80731,-1,Corde d'ambrume,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80732,-1,Ceinture sombrehaie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80733,-1,Sangle de la sorcière de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80734,-1,Fermoir du lac de Verre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80735,-1,Corde de Sylvesoie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80736,-1,Ceinture des bois profonds,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80737,-1,Ceinture du bosquet du Renard,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80738,-1,Ceinturon du bois du Tonnerre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80739,-1,Ceinturon du tigre de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80740,-1,Gants d'ambrume,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80741,-1,Gants sombrehaie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80742,-1,Gantelets de la sorcière de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80743,-1,Gants du lac de Verre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80744,-1,Garde-mains de Sylvesoie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80745,-1,Gants des bois profonds,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80746,-1,Gantelets du bosquet du Renard,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80747,-1,Gantelets du bois du Tonnerre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80748,-1,Gantelets du tigre de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80749,-1,Crispins d'ambrume,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80750,-1,Manchettes sombrehaie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80751,-1,Garde-poignets de la sorcière de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80752,-1,Brassards du lac de Verre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80753,-1,Crispins de Sylvesoie,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80754,-1,Couvre-bras des bois profonds,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80755,-1,Garde-poignets du bosquet du Renard,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80756,-1,Plaques de bras du bois du Tonnerre,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80757,-1,Plaques de bras du tigre de jade,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80783,-1,Cape viridienne,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80784,-1,Cape de Brise-de-Nectar,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80785,-1,Cape de Mann,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80786,-1,Cape d'ours à miel,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80787,-1,Cape de Chute des Nuages,2,4,0,0,-1,0,0,0,0,37,65536,8192,0,0,0,-1,-1
80788,-1,Bâton de méditation jinyu,3,4,0,0,-1,1,0,0,0,38,65536,8704,0,0,0,-1,-1
80789,-1,Bâtonnet de devin jinyu,3,4,0,0,-1,1,0,0,0,38,65536,8704,0,0,0,-1,-1
80790,-1,Bâton de combat jinyu,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80791,-1,Estramaçon jinyu,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80792,-1,Hache courte jinyu,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80793,-1,Arbalète jinyu,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80794,-1,Hache d'armes jinyu,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80795,-1,Sceptre rituel jinyu,3,4,0,0,-1,1,0,0,0,38,65536,8704,0,0,0,-1,-1
80796,-1,Dague jinyu,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80797,-1,Masse de combat jinyu,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80798,-1,Estramaçon d'honneur,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80799,-1,Epée d'honneur,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80800,-1,Défenseur de Tian,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80801,-1,Protecteur de Tian,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80802,-1,Lame de l'honneur,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80803,-1,Masse d'honneur,3,4,0,0,-1,0,0,0,0,38,65536,8192,0,0,0,-1,-1
80811,-1,Heaume de garde-esprit,2,4,0,0,-1,32,0,0,0,37,65536,24576,0,0,0,-1,-1
80860,-1,Heaume d'eauxplosion,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80861,-1,Corselet de vase,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80862,-1,Bottines d'eau corrompue,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80863,-1,Bottes pas de pierre,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80864,-1,Ceinturon de colère endémique,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80865,-1,Baudrier solecœur,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80866,-1,Cape d'enchevêtrement,3,4,0,0,-1,32,0,0,0,38,4096,8192,8388608,0,0,-1,-1
80867,-1,Protège-épaules de frappe du serpent,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80868,-1,Garde-épaules pleins de doute,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80869,-1,Gantelets brise-espoir,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80870,-1,Corselet de désespoir,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80871,-1,Epaulières sans audace,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80872,-1,Canon à main crache-feu,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80873,-1,Hache courte douteuse,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80874,-1,Bâton de volonté tremblante,3,4,0,0,-1,32,0,0,0,38,0,8704,8388608,0,0,-1,-1
80883,-1,Croissant d'ichor,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80892,-1,Tranchoir hozen de Ouk,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80893,-1,Bouteille de potables puissants,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80894,-1,Perce-tonneau de Gao,3,4,0,6,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80895,-1,Valve de pression de Yan Zhu,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80896,-1,Corselet orteil-agile,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80897,-1,Brassards d'air déplacé,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80898,-1,Jambières de sauts de fou,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80899,-1,Brassards perce-bulles,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80900,-1,Spallières gazeuses,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80901,-1,Cuissards savonneux,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80902,-1,Corselet vidé,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80903,-1,Ceinture à fermentation,3,4,0,0,-1,32,0,0,0,38,0,8192,8388608,0,0,-1,-1
80908,-1,Ceinturon souffle-étincelles,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80909,-1,Corselet du serpent azur,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80910,-1,Jambières de l'âme accusatrice,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80911,-1,Ceinturon de cœur tremblant,3,4,0,0,-1,33,0,0,0,39,65536,8192,8388608,0,0,-1,-1
80912,-1,Gantelets de fureur résolue,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80913,-1,Gants du massacre enragé,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80915,-1,Croquenots à semelles à pointes,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80916,-1,Garde-épaules ombrépine,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80917,-1,Protège-tibias marche-fracas,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80918,-1,Gants d'influence mentale en plaques,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80919,-1,Jambières de tisse-noir,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80920,-1,Filtre anti-retombées,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80921,-1,Brassards stabilisateurs de saboteur,3,4,0,0,-1,33,0,0,0,39,4096,8192,8388608,0,0,-1,-1
80922,-1,Bottines du flux aérien,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80923,-1,Ceinturon d'empaleur,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80924,-1,Spallières marquées par l'acide,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80925,-1,Heaume de l'appel de l'essaim,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80926,-1,Jambières de la frénésie,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80927,-1,Gantelets de protecteur de la ruche,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80928,-1,Bottines de fixation,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80929,-1,Garde-jambes brise-mur,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80930,-1,Corselet d'essaimeur,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80931,-1,Bouclier du protectorat,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80932,-1,Brise-carapace,3,4,0,0,-1,33,0,0,0,39,0,8704,8388608,0,0,-1,-1
80933,-1,Trochanter mantide,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
80935,-1,Bouclier de la haine aveugle,3,4,0,0,-1,33,0,0,0,39,0,8192,8388608,0,0,-1,-1
