ID,Description_lang,Parent,Amount,Operator,CriteriaID,OrderIndex,Flags
4596,"Noth, o Pestífero",4559,0,0,7816,16,0
4597,Thaddius,4559,0,0,7818,14,0
4598,Sapphiron,4559,0,0,7819,13,0
4599,Retalhoso,4559,0,0,7817,15,0
4600,"Heigan, o Sujo",4559,0,0,7812,21,0
4601,Auriaya,4559,0,0,11002,30,0
4602,"Algalon, o Observador",4559,0,0,11014,37,0
4603,Navalhada,4559,0,0,11000,23,0
4604,"Koralon, o Vigia de Fogo",4559,0,0,13274,39,0
4605,"Toravon, o Vigia de Gelo",4559,0,0,13275,40,0
4606,Onyxia,4559,0,0,13276,41,0
4607,Uivagelo,4559,0,0,13277,42,0
4608,Lorde Jaraxxus,4559,0,0,13278,43,0
4609,Eydis Ruinatreva,4559,0,0,13279,44,0
4610,Fiola Ruinaluz,4559,0,0,13280,45,0
4611,Rainha de Sangue Lana'thel,4559,0,0,13288,53,0
4612,Sindragosa,4559,0,0,13289,54,0
4613,O Lich Rei,4559,0,0,13290,55,0
4614,Anub'arak,4559,0,0,13281,46,0
4616,Obter as conquistas das masmorras de Nortúndria listadas abaixo.,0,0,4,0,0,0
4617,Nexus,4616,0,0,4041,2,0
4618,Bastilha Drak'Tharon,4616,0,0,4045,6,0
4619,Castelo Violeta,4616,0,0,4046,7,0
4620,Gundrak,4616,0,0,4047,8,0
4621,Salões Rochosos,4616,0,0,4048,9,0
4622,Óculus,4616,0,0,4050,11,0
4623,Pináculo Utgarde,4616,0,0,4051,12,0
4624,Salões Relampejantes,4616,0,0,4049,10,0
4625,Ahn'kahet: O Velho Reino,4616,0,0,4044,5,0
4626,Cavernas do Tempo: Stratholme,4616,0,0,4042,3,0
4627,Bastilha Utgarde,4616,0,0,4040,1,0
4628,Azjol-Nerub,4616,0,0,4043,4,0
4630,"Conquistou o título ""Segundo-sargento"".",0,0,4,0,0,0
4631,Segundo-sargento,4630,0,0,723,1,2
4633,Cumprir 250 missões.,0,0,4,0,0,0
4634,,4633,250,0,3631,0,1
4636,Reverenciar os Anciãos localizados em Kalimdor.,0,0,4,0,0,0
4637,Ancião Velaluna na Encruzilhada,4636,1,0,1918,3,0
4638,Ancião Casco Sangrento na Aldeia Casco Sangrento,4636,1,0,1953,8,0
4639,Ancião Agulha de Pedra na Visteterna,4636,1,0,1964,19,0
4640,Ancião Monte Alto na Ponta Vendeta,4636,1,0,1919,4,0
4641,Ancião Brilhacéu em Azshara,4636,1,0,1917,2,0
4642,Anciã Runa Totem no Monte Navalha,4636,1,0,1916,1,0
4643,Ancião Temível Totem em Feralas,4636,1,0,1955,10,0
4644,Ancião Vidente do Céu na Aldeia Vento Livre,4636,1,0,1958,13,0
4645,Anciã Chialâmina no Forte Cenariano,4636,1,0,1966,21,0
4646,Ancião Folhâmina em Dolanaar,4636,1,0,1951,6,0
4647,Anciã Cantoflúvio em Astranaar,4636,1,0,1954,9,0
4648,Anciã Setalume em Hibérnia,4636,1,0,1963,18,0
4649,Ancião Vidente Onírico em Geringontzan,4636,1,0,1961,16,0
4650,Ancião Noctéolas na Selva Maleva,4636,1,0,1957,12,0
4651,Anciã Tecestrela em Lor'danel,4636,1,0,1952,7,0
4652,Anciã Andanévoa no Gládio Cruel,4636,1,0,1956,11,0
4653,Anciã Serenalva no Barcódromo do Xabu e do Relé,4636,1,0,1959,14,0
4654,Anciã Totem da Fúria em Tanaris,4636,1,0,1960,15,0
4655,Ancião Primapedra em Silithus,4636,1,0,1965,20,0
4656,Ancião Chifre Troante em Un'Goro,4636,1,0,1962,17,0
4657,Anciã Totem do Vento em Vila Catraca,4636,1,0,1920,5,0
4659,Tornar-se exaltado por Sporeggar.,0,0,4,0,0,0
4660,Exaltado por Sporeggar,4659,42000,0,4757,1,2
4662,Tornar-se exaltado pelo Domínio dos Presamatos.,0,0,4,0,0,0
4663,Exaltado pelos Presamatos,4662,42000,0,2011,1,2
4665,Orgulhoso proprietário de um Murkablo da BlizzCon 2011.,0,1,8,0,0,0
4666,,4665,1,0,18670,0,2
4667,,4665,0,0,18671,1,2
4669,Encontrar um Vestido Elegante abrindo os Ovos Coloridos Brilhantes durante a comemoração do Jardinova.,0,0,4,0,0,0
4670,Vestido Elegante,4669,1,0,3220,1,2
4672,Abrir um dos presentes sob a árvore de Véu de Inverno.,0,1,8,0,0,0
4673,Presente Cuidadosamente Embrulhado,4672,1,0,6251,1,2
4674,Brinquedo Exclusivo,4672,1,0,6250,0,2
4675,Presente do Véu de Inverno,4672,1,0,13256,8,2
4676,Presente do Véu de Inverno,4672,1,0,8739,7,2
4677,Presente Chacoalhado Gentilmente,4672,1,0,6252,2,2
4678,Presente Chacoalhado Gentilmente,4672,1,0,6253,3,2
4679,Presente Tiquetaqueante,4672,1,0,6256,6,2
4680,Presente Alegremente Embrulhado,4672,1,0,6255,5,2
4681,Presente Festivo,4672,1,0,6254,4,2
4683,Vencer 25 batidas com o Carrinho Bate-bate durante a Festa do Véu de Inverno.,0,0,4,0,0,0
4684,Vencer 25 batidas com o Carrinho Bate-bate,4683,25,0,4090,1,1
4686,Tipo de criatura mais abatido,0,0,6,0,0,0
4687,Feras,4686,0,0,4948,1,0
4688,Elemental,4686,0,0,4951,4,0
4689,Humanoide,4686,0,0,4953,6,0
4690,Mecânico,4686,0,0,4954,7,0
4691,Morto-vivo,4686,0,0,4955,8,0
4692,Não especificado,4686,0,0,4956,9,0
4693,Totens,4686,0,0,4957,10,0
4694,Demônios,4686,0,0,4949,2,0
4695,Draconiano,4686,0,0,4950,3,0
4696,Gigante,4686,0,0,4952,5,0
4698,Vencer dez partidas de arena ranqueadas seguidas mantendo uma pontuação de 1800 ou mais.,0,0,4,0,0,0
4699,Vencer 10 partidas de arena sem perder,4698,10,0,3384,1,1
4701,Conseguir as cervejas da CervaFest listadas abaixo. Não beba todas de uma vez!,0,0,4,0,0,0
4702,Magia Cervudu,4701,1,0,8889,0,0
4703,Grogue Gordok,4701,1,0,8878,1,0
4704,Água que Passarinho Não Bebe,4701,1,0,8888,2,0
4705,Cerveja Vai-longe,4701,1,0,8886,3,0
4706,Mulso Ogro,4701,1,0,8882,5,0
4707,Caminho da Cerveja,4701,1,0,8887,6,0
4708,Cerveja Passo Curto,4701,1,0,8891,7,0
4709,Stout Encolhe-cabeças,4701,1,0,8890,8,0
4710,Leite Lamaterno,4701,1,0,9014,4,0
4712,,0,0,4,0,0,0
4713,,4712,0,0,5593,1,0
4715,Conquistar 100 vitórias na Bacia Arathi.,0,100,5,0,0,8193
4716,Conquistar 100 vitórias na Bacia Arathi.,4715,100,0,44968,0,0
4718,Cumprir 500 missões diárias.,0,0,4,0,0,0
4719,,4718,500,0,4984,0,1
4721,Cumprir as missões de Rosarães Guima em Nagrand até a missão O Vale-tudo de Sangue.,0,0,4,0,0,0
4722,O vale-tudo de sangue,4721,1,0,2005,1,2
4724,Alcançar um total de 50 Jogadores Abatidos Honrosamente enquanto transformado em um Ajudante do Papai Inverno pela máquina Voltímato de Inverno.,0,50,5,0,0,0
4725,26273,4724,50,0,3828,3,3
4726,26157,4724,50,0,3826,1,3
4727,26272,4724,50,0,3827,2,3
4728,26274,4724,50,0,3829,4,3
4730,Tornar-se exaltado pela Expedição da Horda.,0,0,4,0,0,0
4731,Exaltado pela Expedição da Horda,4730,42000,0,2422,0,2
4733,"Explorar o Ermo das Serpes, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
4734,Martelo de Agmar,4733,0,0,4171,11,0
4735,Costa Abandonada,4733,0,0,4175,15,0
4736,Fenda Cristalina,4733,0,0,4176,16,0
4737,Aldeia Bruma Boreal,4733,0,0,4166,7,0
4738,Repouso de Galakrond,4733,0,0,4159,1,0
4739,Campo de Refugiados de Zefirália,4733,0,0,4173,13,0
4740,Santuário Dragônico Esmeralda,4733,0,0,4167,8,0
4741,Lago Indu'le,4733,0,0,4160,2,0
4742,Nova Amparo,4733,0,0,4163,4,0
4743,Naxxramas,4733,0,0,4164,5,0
4744,Guarda da Luz,4733,0,0,4165,6,0
4745,Planalto Vento Frio,4733,0,0,4168,9,0
4746,"Angrathar, o Portão da Ira",4733,0,0,4170,10,0
4747,Perfídia,4733,0,0,4174,14,0
4748,Vista Escarlate,4733,0,0,4177,17,0
4749,Santuário Dragônico Obsidiano,4733,0,0,4162,3,0
4750,Templo do Repouso das Serpes,4733,0,0,4172,12,0
4752,Pegar a bandeira e capturá-la em no máximo 75 segundos.,0,1,8,0,0,0
4753,Capturar em 75 segundos,4752,1,0,5602,0,2
4756,Cumprir a missão A defesa do Templo do Repouso das Serpes em menos de 3 minutos sem estar em um grupo.,0,0,4,0,0,0
4757,A defesa do Templo do Repouso das Serpes,4756,1,0,3924,1,2
4759,Proprietário de uma das montarias épicas originais que não podem ser mais obtidas.,0,1,8,0,0,0
4760,Raptor Marfim,4759,1,0,1847,1,2
4761,Raptor Vermelho Mosqueado,4759,1,0,1848,3,2
4762,Baio,4759,1,0,1849,5,2
4763,Lobo Vermelho,4759,1,0,1851,9,2
4764,Sabre-da-noite,4759,1,0,1854,15,2
4765,Kodo Ardósia,4759,1,0,1856,19,2
4766,Carneiro Preto,4759,1,0,1857,21,2
4767,Carneiro do Gelo,4759,1,0,1858,23,2
4768,Lobo Ártico,4759,1,0,1852,11,2
4769,Kodo Verde,4759,1,0,1855,17,2
4770,Sabre-de-gelo,4759,1,0,1853,13,2
4771,Mecanostruz Branco Modelo B,4759,1,0,1860,27,2
4772,Mecanostruz Azul-gelo Modelo A,4759,1,0,1859,25,2
4773,Mecanostruz Azul-gelo Modelo A,4759,0,0,6204,26,2
4774,Raptor Vermelho Mosqueado,4759,0,0,6193,4,2
4775,Lobo Vermelho,4759,0,0,6196,10,2
4776,Raptor Marfim,4759,0,0,6192,2,2
4777,Garanhão Branco,4759,0,0,6195,8,2
4778,Sabre-da-noite,4759,0,0,6199,16,2
4779,Kodo Ardósia,4759,0,0,6201,20,2
4780,Carneiro do Gelo,4759,0,0,6203,24,2
4781,Mecanostruz Branco Modelo B,4759,0,0,6205,28,2
4782,Kodo Verde,4759,0,0,6200,18,2
4783,Baio,4759,0,0,6194,6,2
4784,Garanhão Branco,4759,1,0,1850,7,2
4785,Sabre-de-gelo Ancião,4759,0,0,6198,14,2
4786,Carneiro Preto,4759,0,0,6202,22,2
4787,Lobo Ártico,4759,0,0,6197,12,2
4789,"Explorar Azshara, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
4790,Laboratório Secreto,4789,1,0,1433,8,0
4791,Campo dos Ursos,4789,1,0,1434,9,0
4792,Gruta Bocanera,4789,1,0,1435,10,0
4793,Monumento a Cristacorvo,4789,1,0,1440,14,0
4794,Penhascos Tempestuosos,4789,1,0,1443,17,0
4795,Palacete de Gallywix,4789,1,0,1409,1,0
4796,Confins Amargos,4789,1,0,1412,4,0
4797,Ancoradouro Borraquilha,4789,1,0,1411,3,0
4798,Base Darnassiana,4789,1,0,1432,7,0
4799,Areal Despedaçado,4789,1,0,1410,2,0
4800,Torre de Eldara,4789,1,0,1429,5,0
4801,Ruínas de Arkkoran,4789,1,0,1430,6,0
4802,Portão Traseiro de Orgrimmar,4789,1,0,1436,11,0
4803,Ruínas de Eldarath,4789,1,0,1438,12,0
4804,Lago Mennar,4789,1,0,1441,15,0
4805,Praia do Recife Sul,4789,1,0,1439,13,0
4806,Profundezas Devastadas,4789,1,0,1442,16,0
4808,Cumprir 50 missões.,0,0,4,0,0,0
4809,,4808,50,0,3631,0,1
4811,Conquistar o direito de representar Orgrimmar no Torneio Argênteo.,0,0,4,0,0,0
4812,Campeão de Orgrimmar,4811,1,0,9783,1,2
4814,,0,0,4,0,0,0
4815,Dragonetinho Carmesim,4814,0,0,12618,1,2
4816,Dragonetinho Lazúli,4814,0,0,12619,2,2
4817,Dragonetinho Esmeralda,4814,0,0,12620,3,2
4818,Dartinho,4814,0,0,12621,4,2
4819,Raptinho de Gundrak,4814,0,0,12622,5,2
4820,Ravassaurinho,4814,0,0,12623,6,2
4821,Raptinho Rasgaqueixo,4814,0,0,12624,7,2
4822,Raptinho Razzashi,4814,0,0,12625,8,2
4823,Juca,4814,0,0,12626,9,2
4824,Raptinho Anormal,4814,0,0,12627,10,2
4825,Gosmícula Nojenta,4814,0,0,12628,11,2
4826,Arara-jacinto,4814,0,0,12629,12,2
4827,Raptinho Saltitante,4814,0,0,12630,13,2
4828,Mojo,4814,0,0,12631,14,2
4829,Faísca,4814,0,0,12632,15,2
4830,Dentinho,4814,0,0,12633,16,2
4831,Bafo-bravo,4814,0,0,12634,17,2
4832,Ruginho,4814,0,0,12636,18,2
4834,,0,0,4,0,0,0
4835,Corcel da Morte de Rivendare,4834,0,0,12635,1,2
4837,Cumprir cada uma das 4 missões diárias de culinária do Troagrô listadas abaixo.,0,0,4,0,0,0
4838,Manalicioso,4837,1,0,5704,3,0
4839,Canja para a alma,4837,1,0,5705,4,0
4840,A vingança é doce,4837,1,0,5702,1,0
4841,Ensopado super quente,4837,1,0,5703,2,0
4843,"Defender o acampamento da CervaFest do ataque dos anões Ferro Negro e cumprir e missão ""Certa vez, quando eu estava bêbado..."".",0,1,8,0,0,0
4844,Aliança,4843,1,0,3557,1,2
4845,Horda,4843,1,0,3558,2,2
4847,"Em uma mesma batalha na Bacia Arathi, matar cinco jogadores honrosamente em cada um das bases.",0,0,4,0,0,0
4848,Matar 5 pessoas na Fazenda,79558,5,0,432,0,0
4849,Matar 5 pessoas na Mina de Ouro,79556,5,0,433,0,0
4850,Matar 5 pessoas na Serraria,79554,5,0,434,0,0
4851,Matar 5 pessoas na Ferraria,79544,5,0,431,0,0
4852,Matar 5 pessoas nos Estábulos,79552,5,0,44990,0,0
4854,"Explorar a Garganta Abrasadora, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
4855,Escavação Pedrassuja,4854,1,0,1134,5,0
4856,O Caldeirão,4854,1,0,1130,2,0
4857,Caverna Calcinar,4854,1,0,1131,3,0
4858,Mar de Cinzas,4854,1,0,1132,4,0
4859,Cerro da Sentinela de Fogo,4854,1,0,1129,1,0
4860,Vale Calcinado,4854,1,0,1135,6,0
4861,Montanha Rocha Negra,4854,1,0,15121,8,0
4862,Posto de Tório,4854,1,0,15120,7,0
4864,"Vitórias sobre Ingvar, o Ladravaz (Bastilha Utgarde)",0,0,4,0,0,0
4865,"Ingvar, o Ladravaz",4864,1,0,3679,1,0
4867,Tornar-se exaltado pelas seis facções da Aliança.,0,0,4,0,0,0
4868,Exaltado por Exodar,4867,42000,0,5332,2,0
4869,Exaltado por Ventobravo,4867,42000,0,5331,6,0
4870,Exaltado por Altaforja,4867,42000,0,5330,5,0
4871,Exaltado pelos Exilados de Gnomeregan,4867,42000,0,5329,4,0
4872,Exaltado por Darnassus,4867,42000,0,5328,1,0
4873,Exaltado por Guilnéas,4867,42000,0,16826,3,0
4875,Derrotar o Senescal Fandral Guenelmo no modo Heroico das Terras do Fogo.,0,1,8,0,0,0
4876,Senescal Fandral Guenelmo,4875,1,0,18071,1,2
4877,Senescal Fandral Guenelmo,4875,1,0,18070,0,2
4879,Obter o Draco Etéreo Veloz da Série 1 de Arena da expansão The Burning Crusade.,0,1,8,0,0,0
4880,Draco Etéreo Veloz,4879,1,0,1867,1,2
4881,Draco Etéreo Veloz,4879,0,0,6167,2,2
4883,Primeiro anão no reino a atingir o nível 80.,0,0,4,0,0,0
4884,Alcançar o nível 80,4883,80,0,5232,1,2
4886,Primeiro tauren no reino a atingir o nível 80.,0,0,4,0,0,0
4887,Alcançar o nível 80,4886,80,0,5236,1,2
4889,"Durante a Festa do Véu de Inverno, use um Punhado de Flocos de Neve em cada uma das combinações de raça/classe listadas abaixo.",0,0,4,0,0,0
4890,Bruxo Elfo Sangrento,4889,1,0,6245,9,0
4891,Sacerdote draenei,4889,1,0,6246,10,0
4892,Cavaleiro da Morte orc,4889,1,0,6237,1,0
4893,Ladino Morto-vivo,4889,1,0,6241,5,0
4894,Druida elfo noturno,4889,1,0,6240,4,0
4895,Guerreiro humano,4889,1,0,6238,2,0
4896,Caçador troll,4889,1,0,6242,6,0
4897,Mago gnomo,4889,1,0,6243,7,0
4898,Xamã Tauren,4889,1,0,6239,3,0
4899,Paladino anão,4889,1,0,6244,8,0
4901,Comprar uma calça festiva ou um vestido festivo com Moedas dos Ancestrais.,0,1,8,0,0,0
4902,Vestido Festivo Verde,4901,1,0,499,4,2
4903,Conjunto Festivo Preto,4901,1,0,496,1,2
4904,Conjunto Festivo Azul,4901,1,0,497,2,2
4905,Vestido Festivo Rosa,4901,1,0,500,5,2
4906,Vestido Festivo Roxo,4901,1,0,501,6,2
4907,Conjunto Festivo Ardósia,4901,1,0,498,3,2
4909,Matar o Profeta Velen.,0,0,4,0,0,0
4910,Profeta Velen,4909,1,0,491,1,2
4912,"Fez parte do primeiro grupo do seu reino a derrotar Kel'Thuzad, em Naxxramas, no modo 25 jogadores.",0,0,4,0,0,0
4913,Kel'Thuzad,4912,1,0,5136,1,2
4915,Reverenciar os Anciãos localizados em Nortúndria.,0,0,4,0,0,0
4916,Ancião Lobo Azul em Invérnia,4915,1,0,5150,10,0
4917,Ancião Lunaro nas Ruínas de Tethys,4915,1,0,5149,9,0
4918,Ancião Sandrene no Giroporto do Lago,4915,1,0,5147,7,0
4919,Ancião Northal no Escudo de Transitus,4915,1,0,5146,6,0
4920,Ancião Thoim no Porto Moa'ki,4915,1,0,5154,12,0
4921,Ancião Fargal na Fortaleza Gelada,4915,1,0,5144,4,0
4922,Ancião Whurain na Aldeia Oneqwah,4915,1,0,5158,16,0
4923,Ancião Tauros em Zim'Torga,4915,1,0,5151,11,0
4924,Ancião Guarda Céu no Martelo de Agmar,4915,1,0,5159,17,0
4925,Ancião Muraco na Aldeia Tunka'lo,4915,1,0,5160,18,0
4926,Ancião Pelo Pardo no K3,4915,1,0,5155,13,0
4927,Ancião Barbarrocha no Refúgio do Petrenedo,4915,1,0,5156,14,0
4928,Ancião Sardis na Bastilha Valentia,4915,1,0,5141,1,0
4929,Ancião Arp na DruiPA,4915,1,0,5145,5,0
4930,Ancião Wanikaya nas Cachoeiras de Voz-da-chuva,4915,1,0,5148,8,0
4931,Ancião Beldak na Brigada de Cerro Oeste,4915,1,0,5142,2,0
4932,Ancião Morthie no Recanto das Estrelas,4915,1,0,5143,3,0
4933,Ancião Pamuya na Fortaleza Brado Guerreiro,4915,1,0,5157,15,0
4935,Primeiro renegado no reino a atingir o nível 80.,0,0,4,0,0,0
4936,Alcançar o nível 80,4935,80,0,5238,1,2
4938,Ser atingido 10 vezes seguidas por explosões de minas terrestres no Campo Minado do Curtomada sem tocar o chão.,0,0,4,0,0,0
4939,Recuo de Mina Terrestre,4938,1,0,5258,1,2
4941,Obter as conquistas do Festival da Lua listadas abaixo.,0,0,4,0,0,0
4942,Anciãos das Masmorras,4941,0,0,1936,4,0
4943,Anciãos dos Reinos do Leste,4941,0,0,1934,2,0
4944,Anciãos da Aliança,4941,0,0,2001,6,0
4945,50 Moedas dos Ancestrais,4941,0,0,6286,8,0
4946,A imagem do foguete resplandece,4941,0,0,6288,10,0
4947,Anciãos de Nortúndria,4941,0,0,5162,7,0
4948,O brado retumbante das bombinhas,4941,0,0,6289,11,0
4949,Anciãos de Kalimdor,4941,0,0,1935,3,0
4950,Anciãos da Horda,4941,0,0,2000,5,0
4951,Bênção de Eluna,4941,0,0,6290,12,0
4952,Vestido a caráter,4941,0,0,6287,9,0
4953,Anciãos do Cataclismo,4941,0,0,18220,1,0
4955,Comer as 8 comidas da CervaFest listadas abaixo.,0,0,4,0,0,0
4956,Linguiça Suculenta,4955,1,0,18620,6,0
4957,Linguiça Seca,4955,1,0,18619,1,0
4958,Linguiça em Conserva,4955,1,0,18622,2,0
4959,Linguiça Apetitosa,4955,1,0,3544,3,0
4960,Queijo Acebolado Temperado,4955,1,0,18621,4,0
4961,Linguiça Defumada Picante,4955,1,0,18623,5,0
4962,O Pretzel Essencial da CervaFest,4955,1,0,7987,7,0
4963,O Elo Dourado,4955,1,0,18624,8,0
4965,Obter as conquistas de campo de batalha listadas abaixo.,0,0,4,0,0,0
4966,Mestre do Olho da Tormenta,4965,0,0,3503,3,0
4967,Mestre do Vale Alterac,4965,0,0,226,0,0
4968,Mestre da Ravina Brado Guerreiro,4965,0,0,229,2,0
4969,Mestre da Bacia Arathi,4965,0,0,227,1,0
4972,Tornar-se exaltado pelo Clã Lobo do Gelo.,0,0,4,0,0,0
4973,Exaltado pelo clã Lobo do Gelo,4972,42000,0,5320,1,2
4975,"Derrotar o Ikiss, o Rei-gadanho, no modo Heroico.",0,0,4,0,0,0
4976,"Ikiss, o Rei-gadanho",4975,1,0,3708,1,2
4978,Concluir todas as alas do Gládio Cruel.,0,0,4,0,0,0
4979,"Azzin, o Selvamorfo",4978,1,0,545,1,0
4980,Rei Gordok,4978,1,0,18535,3,0
4981,Immol'thar,4978,1,0,546,2,0
4983,"Explorar as Estepes Ardentes, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
4984,Vale Asa do Terror,4983,1,0,1138,3,0
4985,Estreito Rocha Negra,4983,1,0,1139,4,0
4986,Casebre Dente Preto,4983,1,0,1141,6,0
4987,Altar das Tempestades,4983,1,0,1144,9,0
4988,Montanha Rocha Negra,4983,1,0,1145,10,0
4989,Rochedo Malhorrendo,4983,1,0,1136,1,0
4990,Vigia de Morgan,4983,1,0,1137,2,0
4991,Colina dos Dragonetes,4983,1,0,1143,8,0
4992,Ruínas de Thaurissan,4983,1,0,1140,5,0
4993,Fortaleza Rocha Negra,4983,1,0,1142,7,0
4995,Obter as conquistas da Noturnália listadas abaixo.,0,0,4,0,0,0
4996,JU.G.U.I.N.H.A. Raiva,4995,0,0,5838,6,0
4997,Chama o Hugo!,4995,0,0,5832,1,0
4998,O salvador de Noturnália,4995,0,0,5834,3,0
4999,Gostosuras ou travessuras!,4995,0,0,5831,0,0
5000,Cabeção,4995,0,0,5839,7,0
5001,Chamado Sinistro,4995,0,0,5841,9,0
5002,Gostosuras e travessuras de Azeroth,4995,0,0,5842,10,0
5003,Arruinando Noturnália,29056,0,0,5825,0,0
5004,Sorriso ofuscante,4995,0,0,5836,4,0
5005,Baile de máscaras,4995,0,0,5840,8,0
5008,Matar uma das criaturas extremamente raras e difíceis de encontrar em Terralém que estão listadas abaixo.,0,1,8,0,0,0
5009,Embaixador Jerrikar,5008,1,0,4504,1,0
5010,Tocaieiro do Brejo,5008,1,0,4505,2,0
5011,Aleijador,5008,1,0,4509,6,0
5012,Engole-tudo,5008,1,0,4512,9,0
5013,Hemathion,5008,1,0,4514,11,0
5014,Marticar,5008,1,0,4516,13,0
5015,Smagga,5008,1,0,4518,15,0
5016,Nuramoc,5008,1,0,4519,16,0
5017,Orador Mar'grom,5008,1,0,4521,18,0
5018,Vorakem Voz-da-Ruína,5008,1,0,4523,20,0
5019,Engenheiro-chefe Lorthander,5008,1,0,4506,3,0
5020,"Perenúcleo, o Castigador",5008,1,0,4511,8,0
5021,"Mekthorg, o Selvagem",5008,1,0,4517,14,0
5022,Okrek,5008,1,0,4520,17,0
5023,"Collidus, o Observador Dimensional",5008,1,0,4508,5,0
5024,Trincador,5008,1,0,4513,10,0
5025,Kraator,5008,1,0,4515,12,0
5026,Agoureiro Jurim,5008,1,0,4510,7,0
5027,Caçador Caótico Yar,5008,1,0,4522,19,0
5028,Emissária Presacurva,5008,1,0,4507,4,0
5030,Obter as conquistas das missões de Kalimdor listadas abaixo.,0,0,4,0,0,0
5031,Missões em Desolação,5030,0,0,16678,4,0
5032,Missões de Mil Agulhas,5030,0,0,15241,12,0
5033,Missões do Pântano Vadeoso,5030,0,0,15233,3,0
5034,Missões de Feralas,5030,0,0,15235,6,0
5035,Missões dos Sertões Setentrionais,5030,0,0,15236,7,0
5036,Missões dos Sertões Meridionais,5030,0,0,15239,10,0
5037,Missões de Hibérnia,5030,0,0,15243,14,0
5038,Missões da Cratera Un'Goro,5030,0,0,15242,13,0
5039,Missões da Selva Maleva,5030,0,0,15234,5,0
5040,Missões de Ashenvale,5030,0,0,15231,1,0
5041,Missões de Azshara,5030,0,0,15232,2,0
5042,Missões de Silithus,5030,0,0,15237,8,0
5043,Missões da Cordilheira das Torres de Pedra,5030,0,0,15238,9,0
5044,Missões de Tanaris,5030,0,0,15240,11,0
5046,Vitórias sobre o Arauto Volazj (Ahn'kahet: O Velho Reino),0,0,4,0,0,0
5047,Arauto Volazj,5046,1,0,3647,1,0
5049,Pescar em cada um dos acúmulos de lixo listados abaixo.,0,0,4,0,0,0
5050,Destroços da Bomba de Vapor,5049,1,0,3872,1,0
5051,Destroços dos Vela Sangrenta,5049,1,0,3873,2,0
5052,Destroços Encharcados,5049,1,0,3875,4,0
5053,Destroços Flutuantes,5049,1,0,3876,5,0
5054,Destroços da Escuna,5049,1,0,3874,3,0
5056,Ler os livros listados abaixo.,0,0,4,0,0,0
5057,O Último Guardião,5056,1,0,3791,30,0
5058,As Sentinelas e a Longa Vigília,5056,1,0,3796,35,0
5059,Os Impérios Gêmeos,5056,1,0,3798,37,0
5060,A Guerra dos Antigos,5056,1,0,3799,38,0
5061,A Ira do Esfolador de Almas,5056,1,0,3803,42,0
5062,O Triunfo do Lich Rei,5056,1,0,3792,31,0
5063,Os Sete Reinos,5056,1,0,3797,36,0
5064,Arathor e a Guerra dos Trolls,5056,1,0,3764,3,0
5065,Além do Portal Negro,5056,1,0,3766,5,0
5066,A Queda do Império,5056,1,0,3769,8,0
5067,O Exílio dos Elfos Superiores,5056,1,0,3770,9,0
5068,A Coroa e o Trono de Gelo,5056,1,0,3771,10,0
5069,Kil'jaeden e o Pacto Sombrio,5056,1,0,3774,13,0
5070,A Guerra da Aranha,5056,1,0,3801,40,0
5071,O Portal Negro e a Queda de Ventobravo,5056,1,0,3786,25,0
5072,Os Guardiões de Tirisfal,5056,1,0,3788,27,0
5073,A Nova Horda,5056,1,0,3793,32,0
5074,As Consequências da Segunda Guerra,5056,1,0,3763,2,0
5075,A Invasão de Draenor,5056,1,0,3789,28,0
5076,Guerra Civil nas Terras Pestilentas,5056,1,0,3768,7,0
5077,Os Kaldorei e a Nascente da Eternidade,5056,1,0,3790,29,0
5078,Aegwynn e a Caça aos Dragões,5056,1,0,3762,1,0
5079,Sargeras e a Traição,5056,1,0,3780,19,0
5080,A Fundação de Quel'thalas,5056,1,0,3787,26,0
5081,Nascente do Sol: a Queda de Quel'thalas,5056,1,0,3781,20,0
5082,O Flagelo de Lordaeron,5056,1,0,3795,34,0
5083,A Árvore do Mundo e o Sonho Esmeralda,5056,1,0,3800,39,0
5084,Kel'Thuzad e a Formação do Flagelo,5056,1,0,3773,12,0
5085,Os Deuses Antigos e a Ordenação de Azeroth,5056,1,0,3794,33,0
5086,O Retorno de Arquimonde e Fuga para Kalimdor,5056,1,0,3765,4,0
5087,Letargia dos Orcs,5056,1,0,3775,14,0
5088,A Guerra dos Três Martelos,5056,1,0,3802,41,0
5089,A Aliança de Lordaeron,5056,1,0,3782,21,0
5090,O Ataque das Revoadas,5056,1,0,3767,6,0
5091,Velhos Ódios: a Colonização de Kalimdor,5056,1,0,3777,16,0
5092,A Batalha de Grim Batol,5056,1,0,3783,22,0
5093,O Domínio do Traidor,5056,1,0,3784,23,0
5094,Altaforja: o Despertar dos Anões,5056,1,0,3772,11,0
5095,O Monte Hyjal e a Dádiva de Illidan,5056,1,0,3776,15,0
5096,A Ascensão dos Elfos Sangrentos,5056,1,0,3778,17,0
5097,A Ascensão da Horda,5056,1,0,3779,18,0
5098,O Nascimento do Lich Rei,5056,1,0,3785,24,0
5100,"Tornar-se exaltado pelos Shado-Pan, pois eles são a facção mais legal DO MUNDO!",0,0,4,0,0,0
