Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
Armadura de piel de hierro de Gladiador primigenio,1146,512,0,22,11,3859,132,1,5,60001,6600,0
Armadura de piel de hierro de Gladiador primigenio,1147,512,0,26,11,3859,131,1,5,60001,6600,0
Armadura escamada de Gladiador primigenio,1148,2,0,22,11,3859,142,1,5,60001,6600,0
Armadura escamada de Gladiador primigenio,1149,2,0,26,11,3859,141,1,5,60001,6600,0
Armadura de cuero de Gladiador primigenio,1150,8,0,22,11,3859,134,1,5,60001,6600,0
Armadura de cuero de Gladiador primigenio,1151,8,0,26,11,3859,133,1,5,60001,6600,0
Armadura de cota guarnecida de Gladiador primigenio,1152,64,0,22,11,3859,138,1,5,60001,6600,0
Armadura de cota guarnecida de Gladiador primigenio,1153,64,0,26,11,3859,137,1,5,60001,6600,0
Armadura de tejido vil de Gladiador primigenio,1154,256,0,22,11,3859,130,1,5,60001,6600,0
Armadura de tejido vil de Gladiador primigenio,1155,256,0,26,11,3859,129,1,5,60001,6600,0
Armadura de placas de Gladiador primigenio,1156,1,0,22,11,3859,136,1,5,60001,6600,0
Armadura de placas de Gladiador primigenio,1157,1,0,26,11,3859,135,1,5,60001,6600,0
Armadura de tejido vil de Combatiente vindicativo,1158,256,46495,20,45,13302,1101,1,6,70001,8100,0
Armadura de seda de Combatiente vindicativo,1159,128,46373,24,45,13302,1093,1,6,70001,8100,0
Armadura de tejido vil de Combatiente vindicativo,1160,256,46496,24,45,13302,1102,1,6,70001,8100,0
Armadura de cota guarnecida de Combatiente vindicativo,1161,64,46367,20,45,13302,1129,1,6,70001,8100,0
Armadura de cota guarnecida de Combatiente vindicativo,1162,64,46368,24,45,13302,1130,1,6,70001,8100,0
Armadura de placas de tinieblas de Combatiente vindicativo,1163,32,46358,20,45,13302,1106,1,6,70001,8100,0
Armadura escamada de Combatiente vindicativo,1164,2,46372,20,45,13302,1121,1,6,70001,8100,0
Armadura de placas de tinieblas de Combatiente vindicativo,1165,32,46359,24,45,13302,1105,1,6,70001,8100,0
Armadura escamada de Combatiente vindicativo,1166,2,46371,24,45,13302,1122,1,6,70001,8100,0
Armadura de piel vil de Combatiente vindicativo,1167,2048,47444,20,45,13302,1110,1,6,70001,8100,0
Armadura de pellejo de dragón de Combatiente vindicativo,1168,1024,46356,20,45,13302,1098,1,6,70001,8100,0
Armadura de piel de hierro de Combatiente vindicativo,1169,512,46361,20,45,13302,1117,1,6,70001,8100,0
Armadura de piel vil de Combatiente vindicativo,1170,2048,47446,24,45,13302,1109,1,6,70001,8100,0
Armadura de pellejo de dragón de Combatiente vindicativo,1171,1024,46357,24,45,13302,1097,1,6,70001,8100,0
Armadura de piel de hierro de Combatiente vindicativo,1172,512,46362,24,45,13302,1118,1,6,70001,8100,0
Armadura de placas de tinieblas de Gladiador salvaje,1173,32,0,22,12,3859,90,1,5,60100,7000,0
Armadura de placas de tinieblas de Gladiador salvaje,1174,32,0,26,12,3859,89,1,5,60100,7000,0
Armadura de pellejo de dragón de Gladiador salvaje,1175,1024,0,22,12,3859,84,1,5,60100,7000,0
Armadura de pellejo de dragón de Gladiador salvaje,1176,1024,0,26,12,3859,83,1,5,60100,7000,0
Armadura de anillas de Gladiador salvaje,1177,4,0,22,12,3859,80,1,5,60100,7000,0
Armadura de anillas de Gladiador salvaje,1178,4,0,26,12,3859,79,1,5,60100,7000,0
Armadura de seda de Gladiador salvaje,1179,128,0,22,12,3859,100,1,5,60100,7000,0
Armadura de seda de Gladiador salvaje,1180,128,0,26,12,3859,99,1,5,60100,7000,0
Armadura de piel de hierro de Gladiador salvaje,1181,512,0,22,12,3859,88,1,5,60100,7000,0
Armadura de piel de hierro de Gladiador salvaje,1182,512,0,26,12,3859,87,1,5,60100,7000,0
Armadura escamada de Gladiador salvaje,1183,2,0,22,12,3859,94,1,5,60100,7000,0
Armadura escamada de Gladiador salvaje,1184,2,0,26,12,3859,93,1,5,60100,7000,0
Armadura de cuero de Gladiador salvaje,1185,8,0,22,12,3859,85,1,5,60100,7000,0
Armadura de cuero de Gladiador salvaje,1186,8,0,26,12,3859,86,1,5,60100,7000,0
Armadura de cota guarnecida de Gladiador salvaje,1187,64,0,22,12,3859,81,1,5,60100,7000,0
Armadura de cota guarnecida de Gladiador salvaje,1188,64,0,26,12,3859,82,1,5,60100,7000,0
Armadura de tejido vil de Gladiador salvaje,1189,256,0,22,12,3859,96,1,5,60100,7000,0
Armadura de tejido vil de Gladiador salvaje,1190,256,0,26,12,3859,95,1,5,60100,7000,0
Armadura de placas de Gladiador salvaje,1191,1,0,22,12,3859,92,1,5,60100,7000,0
Armadura de placas de Gladiador salvaje,1192,1,0,26,12,3859,91,1,5,60100,7000,0
Armadura de placas de Gladiador sanguinario,1193,1,46517,16,19,13304,626,1,3,40000,3390,0
Armadura de tejido vil de Gladiador sanguinario,1194,256,46515,16,19,13304,628,1,3,40000,3390,0
Armadura de cota guarnecida de Gladiador sanguinario,1195,64,46518,16,19,13304,747,1,3,40000,3390,0
Armadura de cuero de Gladiador sanguinario,1196,8,46516,16,19,13304,749,1,3,40000,3390,0
Armadura escamada de Gladiador sanguinario,1197,2,46520,16,19,13304,751,1,3,40000,3390,0
Armadura de seda de Gladiador sanguinario,1198,128,46521,16,19,13304,753,1,3,40000,3390,0
Armadura de anillas de Gladiador sanguinario,1199,4,46512,16,19,13304,755,1,3,40000,3390,0
Armadura de pellejo de dragón de Gladiador sanguinario,1200,1024,46513,16,19,13304,757,1,3,40000,3390,0
Armadura de placas de tinieblas de Gladiador sanguinario,1201,32,46514,16,19,13304,759,1,3,40000,3390,0
Armadura de placas de tinieblas de Gladiador brutal,1202,32,47060,16,24,13301,0,1,1,20400,1591,0
,1203,0,46598,17,0,0,0,1,2,30001,2320,0
Armadura de placas de tinieblas de Gladiador belicista,1204,32,0,22,13,3859,108,1,5,60200,7100,0
Armadura de placas de tinieblas de Gladiador belicista,1205,32,0,26,13,3859,107,1,5,60200,7100,0
Armadura de pellejo de dragón de Gladiador belicista,1206,1024,0,22,13,3859,106,1,5,60200,7100,0
Armadura de pellejo de dragón de Gladiador belicista,1207,1024,0,26,13,3859,105,1,5,60200,7100,0
Armadura de anillas de Gladiador belicista,1208,4,0,22,13,3859,102,1,5,60200,7100,0
Armadura de anillas de Gladiador belicista,1209,4,0,26,13,3859,101,1,5,60200,7100,0
Armadura de seda de Gladiador belicista,1210,128,0,22,13,3859,122,1,5,60200,7100,0
Armadura de seda de Gladiador belicista,1211,128,0,26,13,3859,121,1,5,60200,7100,0
Armadura de piel de hierro de Gladiador belicista,1212,512,0,22,13,3859,112,1,5,60200,7100,0
Armadura de piel de hierro de Gladiador belicista,1213,512,0,26,13,3859,111,1,5,60200,7100,0
Armadura escamada de Gladiador belicista,1214,2,0,22,13,3859,120,1,5,60200,7100,0
Armadura escamada de Gladiador belicista,1215,2,0,26,13,3859,119,1,5,60200,7100,0
Armadura de cuero de Gladiador belicista,1216,8,0,22,13,3859,114,1,5,60200,7100,0
Armadura de cuero de Gladiador belicista,1217,8,0,26,13,3859,113,1,5,60200,7100,0
Armadura de cota guarnecida de Gladiador belicista,1218,64,0,22,13,3859,104,1,5,60200,7100,0
Armadura de cota guarnecida de Gladiador belicista,1219,64,0,26,13,3859,103,1,5,60200,7100,0
Armadura de tejido vil de Gladiador belicista,1220,256,0,22,13,3859,110,1,5,60200,7100,0
Armadura de tejido vil de Gladiador belicista,1221,256,0,26,13,3859,109,1,5,60200,7100,0
Armadura de placas de Gladiador belicista,1222,1,0,22,13,3859,116,1,5,60200,7100,0
Armadura de placas de Gladiador belicista,1223,1,0,26,13,3859,115,1,5,60200,7100,0
Conjunto no utilizado,1224,0,46459,1,46,13301,0,1,6,0,8601,0
Armadura de placas de Gladiador cruel,1225,1,46459,20,46,13301,0,1,6,70200,8601,0
Armadura de placas de Gladiador cruel,1226,1,46460,24,46,13301,0,1,6,70200,8601,0
Armadura de placas de Gladiador cruel,1227,1,46483,22,46,3859,1225,1,6,70200,8602,0
Armadura de placas de Gladiador cruel,1228,1,46484,26,46,3859,1226,1,6,70200,8602,0
Armadura de tejido vil de Gladiador cruel,1229,256,46453,20,46,13301,0,1,6,70200,8601,0
Armadura de tejido vil de Gladiador cruel,1230,256,46454,24,46,13301,0,1,6,70200,8601,0
Armadura de tejido vil de Gladiador cruel,1231,256,46477,22,46,3859,1229,1,6,70200,8602,0
Armadura de tejido vil de Gladiador cruel,1232,256,46478,26,46,3859,1230,1,6,70200,8602,0
Armadura de cota guarnecida de Gladiador cruel,1233,64,46462,20,46,13301,0,1,6,70200,8601,0
Armadura de cota guarnecida de Gladiador cruel,1234,64,46461,24,46,13301,0,1,6,70200,8601,0
Armadura de cota guarnecida de Gladiador cruel,1235,64,46486,22,46,3859,1233,1,6,70200,8602,0
Armadura de cota guarnecida de Gladiador cruel,1236,64,46485,26,46,3859,1234,1,6,70200,8602,0
Armadura de cuero de Gladiador cruel,1237,8,46457,20,46,13301,0,1,6,70200,8601,0
Armadura de cuero de Gladiador cruel,1238,8,46458,24,46,13301,0,1,6,70200,8601,0
Armadura de cuero de Gladiador cruel,1239,8,46481,22,46,3859,1237,1,6,70200,8602,0
Armadura de cuero de Gladiador cruel,1240,8,46482,26,46,3859,1238,1,6,70200,8602,0
Armadura escamada de Gladiador cruel,1241,2,46466,20,46,13301,0,1,6,70200,8601,0
Armadura escamada de Gladiador cruel,1242,2,46465,24,46,13301,0,1,6,70200,8601,0
Armadura escamada de Gladiador cruel,1243,2,46490,22,46,3859,1241,1,6,70200,8602,0
Armadura escamada de Gladiador cruel,1244,2,46489,26,46,3859,1242,1,6,70200,8602,0
Armadura de piel de hierro de Gladiador cruel,1245,512,46456,20,46,13301,0,1,6,70200,8601,0
Armadura de piel de hierro de Gladiador cruel,1246,512,46455,24,46,13301,0,1,6,70200,8601,0
Armadura de piel de hierro de Gladiador cruel,1247,512,46480,22,46,3859,1245,1,6,70200,8602,0
Armadura de piel de hierro de Gladiador cruel,1248,512,46479,26,46,3859,1246,1,6,70200,8602,0
Armadura de seda de Gladiador cruel,1249,128,46468,20,46,13301,0,1,6,70200,8601,0
Armadura de seda de Gladiador cruel,1250,128,46467,24,46,13301,0,1,6,70200,8601,0
Armadura de seda de Gladiador cruel,1251,128,46492,22,46,3859,1249,1,6,70200,8602,0
Armadura de seda de Gladiador cruel,1252,128,46491,26,46,3859,1250,1,6,70200,8602,0
Armadura de anillas de Gladiador cruel,1253,4,46447,24,46,13301,0,1,6,70200,8601,0
Armadura de anillas de Gladiador cruel,1254,4,46448,20,46,13301,0,1,6,70200,8601,0
Armadura de anillas de Gladiador cruel,1255,4,46472,22,46,3859,1254,1,6,70200,8602,0
Armadura de anillas de Gladiador cruel,1256,4,46471,26,46,3859,1253,1,6,70200,8602,0
Armadura de pellejo de dragón de Gladiador cruel,1257,1024,46450,20,46,13301,0,1,6,70200,8601,0
Armadura de pellejo de dragón de Gladiador cruel,1258,1024,46449,24,46,13301,0,1,6,70200,8601,0
Armadura de pellejo de dragón de Gladiador cruel,1259,1024,46474,22,46,3859,1257,1,6,70200,8602,0
Armadura de pellejo de dragón de Gladiador cruel,1260,1024,46473,26,46,3859,1258,1,6,70200,8602,0
Armadura de piel vil de Gladiador cruel,1261,2048,47083,24,46,13301,0,1,6,70200,8601,0
Armadura de piel vil de Gladiador cruel,1262,2048,47082,20,46,13301,0,1,6,70200,8601,0
Armadura de piel vil de Gladiador cruel,1263,2048,47080,22,46,3859,1262,1,6,70200,8602,0
Armadura de piel vil de Gladiador cruel,1264,2048,47081,26,46,3859,1261,1,6,70200,8602,0
Armadura de placas de tinieblas de Gladiador cruel,1265,32,46452,20,46,13301,0,1,6,70200,8601,0
Armadura de placas de tinieblas de Gladiador cruel,1266,32,46451,24,46,13301,0,1,6,70200,8601,0
Armadura de placas de tinieblas de Gladiador cruel,1267,32,46476,22,46,3859,1265,1,6,70200,8602,0
Armadura de placas de tinieblas de Gladiador cruel,1268,32,46475,26,46,3859,1266,1,6,70200,8602,0
Armadura de placas de Combatiente cruel,1269,1,47158,24,46,13302,1226,1,6,70200,8600,0
Armadura de placas de Combatiente cruel,1270,1,47159,20,46,13302,1225,1,6,70200,8600,0
Armadura de tejido vil de Combatiente cruel,1271,256,47164,24,46,13302,1230,1,6,70200,8600,0
Armadura de tejido vil de Combatiente cruel,1272,256,47165,20,46,13302,1229,1,6,70200,8600,0
Armadura de cota guarnecida de Combatiente cruel,1273,64,47157,24,46,13302,1234,1,6,70200,8600,0
Armadura de cota guarnecida de Combatiente cruel,1274,64,47156,20,46,13302,1233,1,6,70200,8600,0
Armadura de cuero de Combatiente cruel,1275,8,47161,24,46,13302,1238,1,6,70200,8600,0
Armadura de cuero de Combatiente cruel,1276,8,47160,20,46,13302,1237,1,6,70200,8600,0
Armadura de satén de Combatiente cruel,1277,16,47155,24,46,13302,391,1,6,70200,8600,0
Armadura de satén de Combatiente cruel,1278,16,47154,20,46,13302,389,1,6,70200,8600,0
Armadura escamada de Combatiente cruel,1279,2,47153,24,46,13302,1242,1,6,70200,8600,0
Armadura escamada de Combatiente cruel,1280,2,47152,20,46,13302,1241,1,6,70200,8600,0
Armadura de piel de hierro de Combatiente cruel,1281,512,47162,24,46,13302,1246,1,6,70200,8600,0
Armadura de piel de hierro de Combatiente cruel,1282,512,47163,20,46,13302,1245,1,6,70200,8600,0
Armadura de seda de Combatiente cruel,1283,128,47151,24,46,13302,1250,1,6,70200,8600,0
Armadura de seda de Combatiente cruel,1284,128,47150,20,46,13302,1249,1,6,70200,8600,0
Armadura de anillas de Combatiente cruel,1285,4,47173,24,46,13302,1253,1,6,70200,8600,0
Armadura de anillas de Combatiente cruel,1286,4,47172,20,46,13302,1254,1,6,70200,8600,0
Armadura de pellejo de dragón de Combatiente cruel,1287,1024,47171,24,46,13302,1258,1,6,70200,8600,0
Armadura de pellejo de dragón de Combatiente cruel,1288,1024,47170,20,46,13302,1257,1,6,70200,8600,0
Armadura de piel vil de Combatiente cruel,1289,2048,47167,24,46,13302,1261,1,6,70200,8600,0
Armadura de piel vil de Combatiente cruel,1290,2048,47166,20,46,13302,1262,1,6,70200,8600,0
Armadura de placas de tinieblas de Combatiente cruel,1291,32,47169,24,46,13302,1266,1,6,70200,8600,0
Armadura de placas de tinieblas de Combatiente cruel,1292,32,47168,20,46,13302,1265,1,6,70200,8600,0
Armadura de acometida titánica,1293,1,0,0,56,13193,0,1,6,70200,8901,0
Armadura de acometida titánica,1294,1,0,0,56,2015,1293,1,6,70200,8902,0
Armadura de acometida titánica,1295,1,0,0,56,13145,1293,1,6,70200,8903,0
Armadura de acometida titánica,1296,1,0,0,56,1641,1293,1,6,70200,8900,0
Vestiduras diabólicas,1297,256,0,0,56,13193,0,1,6,70200,8901,0
Vestiduras diabólicas,1298,256,0,0,56,2015,1297,1,6,70200,8902,0
Vestiduras diabólicas,1299,256,0,0,56,13145,1297,1,6,70200,8903,0
Vestiduras diabólicas,1300,256,0,0,56,1641,1297,1,6,70200,8900,0
Regalia del Rompecielos,1301,64,0,0,56,13193,0,1,6,70200,8901,0
Regalia del Rompecielos,1302,64,0,0,56,1641,1301,1,6,70200,8900,0
Regalia del Rompecielos,1303,64,0,0,56,2015,1301,1,6,70200,8902,0
Regalia del Rompecielos,1304,64,0,0,56,13145,1301,1,6,70200,8903,0
Armadura de destripador colmilludo,1305,8,0,0,56,13193,0,1,6,70200,8901,0
Armadura de destripador colmilludo,1306,8,0,0,56,1641,1305,1,6,70200,8900,0
Armadura de destripador colmilludo,1307,8,0,0,56,2015,1305,1,6,70200,8902,0
Armadura de destripador colmilludo,1308,8,0,0,56,13145,1305,1,6,70200,8903,0
Vestimentas de absolución ciega,1309,16,0,0,56,13193,0,1,6,70200,8901,0
Vestimentas de absolución ciega,1310,16,0,0,56,13145,1309,1,6,70200,8903,0
Vestimentas de absolución ciega,1312,16,0,0,56,2015,1309,1,6,70200,8902,0
Armadura del Iluminado radiante,1313,2,0,0,56,13193,0,1,6,70200,8901,0
Armadura del Iluminado radiante,1314,2,0,0,56,13145,1313,1,6,70200,8903,0
Armadura del Iluminado radiante,1315,2,0,0,56,1641,1313,1,6,70200,8900,0
Armadura del Iluminado radiante,1316,2,0,0,56,2015,1313,1,6,70200,8902,0
Equipo de batalla de Xuen,1317,512,0,0,56,13193,0,1,6,70200,8901,0
Equipo de batalla de Xuen,1318,512,0,0,56,13145,1317,1,6,70200,8903,0
Equipo de batalla de Xuen,1319,512,0,0,56,1641,1317,1,6,70200,8900,0
Equipo de batalla de Xuen,1320,512,0,0,56,2015,1317,1,6,70200,8902,0
Atavío de la tempestad Arcana,1321,128,0,0,56,13193,0,1,6,70200,8901,0
Atavío de la tempestad Arcana,1322,128,0,0,56,13145,1321,1,6,70200,8903,0
Atavío de la tempestad Arcana,1323,128,0,0,56,1641,1321,1,6,70200,8900,0
Atavío de la tempestad Arcana,1324,128,0,0,56,2015,1321,1,6,70200,8902,0
Armadura de acechador salvaje,1325,4,0,0,56,13193,0,1,6,70200,8901,0
Armadura de acechador salvaje,1326,4,0,0,56,13145,1325,1,6,70200,8903,0
Armadura de acechador salvaje,1327,4,0,0,56,1641,1325,1,6,70200,8900,0
Armadura de acechador salvaje,1328,4,0,0,56,2015,1325,1,6,70200,8902,0
Vestiduras de Corazón tormentoso,1329,1024,0,0,56,13193,0,1,6,70200,8901,0
Vestiduras de Corazón tormentoso,1330,1024,0,0,56,13145,1329,1,6,70200,8903,0
Vestiduras de Corazón tormentoso,1331,1024,0,0,56,1641,1329,1,6,70200,8900,0
Vestiduras de Corazón tormentoso,1332,1024,0,0,56,2015,1329,1,6,70200,8902,0
Armadura de ruina demoníaca,1333,2048,0,0,56,13193,0,1,6,70200,8901,0
Armadura de ruina demoníaca,1334,2048,0,0,56,13145,1333,1,6,70200,8903,0
Armadura de ruina demoníaca,1335,2048,0,0,56,1641,1333,1,6,70200,8900,0
Armadura de ruina demoníaca,1336,2048,0,0,56,2015,1333,1,6,70200,8902,0
Armamento del guardián de tumbas,1337,32,0,0,56,13193,0,1,6,70200,8901,0
Armamento del guardián de tumbas,1338,32,0,0,56,13145,1337,1,6,70200,8903,0
Armamento del guardián de tumbas,1339,32,0,0,56,1641,1337,1,6,70200,8900,0
Armamento del guardián de tumbas,1340,32,0,0,56,2015,1337,1,6,70200,8902,0
Vestimentas de absolución ciega,1342,16,0,0,56,1641,1309,1,6,70200,8900,0
Bugalú de armadura de satén de gladiador belicista,1343,16,43170,25,13,13301,0,1,5,0,7100,0
TO,1344,0,0,1,0,0,0,1,0,0,4630,0
Armamento de la Espada de Ébano,1345,32,47255,1,0,0,0,1,0,70001,6800,0
Armamento de la Mano de Plata,1346,2,47256,1,0,0,0,1,0,70001,6800,0
Gujas de guerra de Azzinoth,1347,2048,47331,3,0,0,0,1,0,20100,6800,0
Armadura de placas de tinieblas de Combatiente fiero,1348,32,47338,20,57,13302,1400,1,6,70300,8900,0
Armadura de placas de tinieblas de Combatiente fiero,1349,32,47337,24,57,13302,1401,1,6,70300,8900,0
Armadura de placas de tinieblas de Gladiador fiero,1352,32,47403,22,57,3859,1400,1,6,70300,8902,0
Armadura de placas de tinieblas de Gladiador fiero,1353,32,47404,26,57,3859,1401,1,6,70300,8902,0
Armadura de piel vil de Combatiente fiero,1354,2048,47340,20,57,13302,1402,1,6,70300,8900,0
Armadura de piel vil de Combatiente fiero,1355,2048,47339,24,57,13302,1403,1,6,70300,8900,0
Armadura de piel vil de Gladiador fiero,1358,2048,47384,22,57,3859,1402,1,6,70300,8902,0
Armadura de piel vil de Gladiador fiero,1359,2048,47383,26,57,3859,1403,1,6,70300,8902,0
Armadura de pellejo de dragón de Combatiente fiero,1360,1024,47336,20,57,13302,1404,1,6,70300,8900,0
Armadura de pellejo de dragón de Combatiente fiero,1361,1024,47335,24,57,13302,1405,1,6,70300,8900,0
Armadura de anillas de Combatiente fiero,1362,4,47334,20,57,13302,1406,1,6,70300,8900,0
Armadura de anillas de Combatiente fiero,1363,4,47333,24,57,13302,1407,1,6,70300,8900,0
Armadura de seda de Combatiente fiero,1364,128,47356,20,57,13302,1408,1,6,70300,8900,0
Armadura de seda de Combatiente fiero,1365,128,47355,24,57,13302,1409,1,6,70300,8900,0
Armadura de piel de hierro de Combatiente fiero,1366,512,47343,20,57,13302,1410,1,6,70300,8900,0
Armadura de piel de hierro de Combatiente fiero,1367,512,47344,24,57,13302,1411,1,6,70300,8900,0
Armadura escamada de Combatiente fiero,1368,2,47354,20,57,13302,1412,1,6,70300,8900,0
Armadura escamada de Combatiente fiero,1369,2,47353,24,57,13302,1413,1,6,70300,8900,0
Armadura de satén de Combatiente fiero,1370,16,47352,20,57,13302,1414,1,6,70300,8900,0
Armadura de satén de Combatiente fiero,1371,16,47351,24,57,13302,1415,1,6,70300,8900,0
Armadura de cuero de Combatiente fiero,1372,8,47346,20,57,13302,1416,1,6,70300,8900,0
Armadura de cuero de Combatiente fiero,1373,8,47345,24,57,13302,1417,1,6,70300,8900,0
Armadura de cota guarnecida de Combatiente fiero,1374,64,47350,20,57,13302,1418,1,6,70300,8900,0
Armadura de cota guarnecida de Combatiente fiero,1375,64,47349,24,57,13302,1419,1,6,70300,8900,0
Armadura de tejido vil de Combatiente fiero,1376,256,47341,20,57,13302,1420,1,6,70300,8900,0
Armadura de tejido vil de Combatiente fiero,1377,256,47342,24,57,13302,1421,1,6,70300,8900,0
Armadura de placas de Combatiente fiero,1378,1,47347,20,57,13302,1422,1,6,70300,8900,0
Armadura de placas de Combatiente fiero,1379,1,47348,24,57,13302,1423,1,6,70300,8900,0
Armadura de pellejo de dragón de Gladiador fiero,1380,1024,47405,22,57,3859,1404,1,6,70300,8902,0
Armadura de pellejo de dragón de Gladiador fiero,1381,1024,47406,26,57,3859,1405,1,6,70300,8902,0
Armadura de anillas de Gladiador fiero,1382,4,47407,22,57,3859,1406,1,6,70300,8902,0
Armadura de anillas de Gladiador fiero,1383,4,47408,26,57,3859,1407,1,6,70300,8902,0
Armadura de seda de Gladiador fiero,1384,128,47387,22,57,3859,1408,1,6,70300,8902,0
Armadura de seda de Gladiador fiero,1385,128,47388,26,57,3859,1409,1,6,70300,8902,0
Armadura de piel de hierro de Gladiador fiero,1386,512,47399,22,57,3859,1410,1,6,70300,8902,0
Armadura de piel de hierro de Gladiador fiero,1387,512,47400,26,57,3859,1411,1,6,70300,8902,0
Armadura escamada de Gladiador fiero,1388,2,47389,22,57,3859,1412,1,6,70300,8902,0
Armadura escamada de Gladiador fiero,1389,2,47390,26,57,3859,1413,1,6,70300,8902,0
Armadura de satén de Gladiador fiero,1390,16,47391,22,57,3859,1414,1,6,70300,8902,0
Armadura de satén de Gladiador fiero,1391,16,47392,26,57,3859,1415,1,6,70300,8902,0
Armadura de cuero de Gladiador fiero,1392,8,47398,22,57,3859,1416,1,6,70300,8902,0
